country_code,country_name,n_stations,n_reference,n_sensors,earliest
US,United States,6731,3269,19685,2016-01-30T01:00:00Z
CN,China,1885,1862,11233,2016-01-01T01:00:00Z
JP,Japan,1629,1616,6707,2023-07-14T17:00:00Z
FR,France,985,828,3070,2016-11-21T11:00:00Z
ES,Spain,930,881,4484,2016-11-17T23:00:00Z
IT,Italy,866,794,2720,2017-11-01T23:00:00Z
DE,Germany,775,524,3630,2016-11-21T11:00:00Z
KR,Republic of Korea,767,760,4574,2020-10-12T06:00:00Z
IN,India,749,667,9473,2016-01-30T00:30:00Z
GB,United Kingdom,719,467,2609,2016-01-30T01:00:00Z
TH,Thailand,649,297,3345,2016-01-30T01:00:00Z
CA,Canada,556,328,2182,2016-03-06T20:00:00Z
PK,Pakistan,442,5,1302,2019-05-22T22:00:00Z
AT,Austria,437,377,1572,2016-11-18T05:00:00Z
PL,Poland,432,355,1609,2016-01-30T01:00:00Z
RO,Romania,407,379,1459,2020-04-19T21:00:00Z
TR,Turkey,406,392,1753,2016-12-12T06:00:00Z
AU,Australia,351,241,1186,2016-01-28T19:00:00Z
MX,Mexico,306,285,1862,2016-03-06T20:00:00Z
BE,Belgium,277,180,920,2016-11-17T23:00:00Z
ZA,South Africa,255,208,1379,2016-02-14T08:00:00Z
NL,Netherlands,228,105,1066,2016-01-30T01:00:00Z
KZ,Kazakhstan,210,2,892,2018-07-27T17:00:00Z
SE,Sweden,203,184,503,2017-02-08T01:00:00Z
CL,Chile,202,176,700,2016-01-30T01:00:00Z
LA,Lao PDR,164,3,815,2019-06-16T02:00:00Z
CZ,Czech Republic,158,118,646,2016-11-21T11:00:00Z
BG,Bulgaria,140,33,958,2020-04-20T18:00:00Z
IL,Israel,133,121,541,2016-01-01T01:00:00Z
TW,Taiwan,126,117,742,2016-12-20T19:00:00Z
HU,Hungary,121,94,611,2016-12-12T14:00:00Z
BR,Brazil,120,105,398,2017-07-01T00:00:00Z
RS,Serbia,117,106,572,2017-09-22T09:00:00Z
IE,Ireland,103,80,338,2016-12-10T21:00:00Z
GH,Ghana,100,10,209,2020-05-01T01:00:00Z
PT,Portugal,99,71,394,2017-09-21T23:00:00Z
CH,Switzerland,97,48,443,2016-11-18T05:00:00Z
KG,Kyrgyzstan,97,2,112,2019-03-08T20:00:00Z
NO,Norway,96,85,273,2016-12-02T10:00:00Z
PH,Philippines,93,2,209,2023-09-06T21:00:00Z
SK,Slovakia,93,86,354,2016-11-18T05:00:00Z
NG,Nigeria,93,4,361,2019-04-26T08:00:00Z
FI,Finland,87,84,203,2016-12-10T19:00:00Z
NP,Nepal,86,2,426,2017-03-03T00:00:00Z
AM,Armenia,80,1,112,2022-11-14T09:00:00Z
GR,Greece,74,59,366,2020-04-20T18:00:00Z
SI,Slovenia,66,47,192,2016-11-17T22:00:00Z
CO,Colombia,66,56,205,2016-03-17T15:00:00Z
HN,Honduras,60,0,302,2024-11-30T18:00:00Z
VN,Vietnam,58,43,200,2016-01-30T01:00:00Z
NZ,New Zealand,56,17,261,2023-03-30T17:00:00Z
PE,Peru,53,50,239,2016-03-04T17:00:00Z
MN,Mongolia,52,44,152,2016-01-30T00:15:00Z
BA,Bosnia and Herzegovina,52,50,220,2016-04-26T22:00:00Z
UG,Uganda,52,2,133,2017-02-18T02:00:00Z
SG,Singapore,52,7,119,2016-04-05T09:00:00Z
RU,Russian Federation,50,49,140,2016-11-21T11:00:00Z
HR,Croatia,49,24,214,2016-11-17T22:00:00Z
ID,Indonesia,46,8,197,2016-01-30T01:00:00Z
AR,Argentina,45,8,222,2016-01-01T03:00:00Z
JE,Jersey,44,0,44,2024-04-24T16:00:00Z
SN,Senegal,38,0,192,2023-09-05T08:00:00Z
MK,North Macedonia,37,28,203,2016-12-10T20:00:00Z
IS,Iceland,36,32,105,2020-02-28T01:00:00Z
LB,Lebanon,35,0,175,2025-11-04T06:00:00Z
DK,Denmark,33,17,128,2016-11-21T11:00:00Z
CI,Côte d'Ivoire,33,1,163,2020-03-15T21:00:00Z
MW,Malawi,33,0,161,2025-04-26T18:00:00Z
AE,United Arab Emirates,31,18,138,2019-11-25T17:00:00Z
KH,Cambodia,27,0,135,2025-03-27T03:00:00Z
HK,Hong Kong,26,14,118,2018-01-02T22:00:00Z
XK,Kosovo,26,25,139,2016-04-08T20:00:00Z
LT,Lithuania,23,17,98,2017-09-21T23:00:00Z
GM,The Gambia,23,0,32,2022-10-20T00:13:59Z
BD,Bangladesh,22,4,94,2016-03-10T22:00:00Z
CM,Cameroon,20,0,42,2024-09-23T10:00:00Z
LV,Latvia,20,16,85,2017-09-22T10:00:00Z
MY,Malaysia,18,3,72,2022-11-03T21:00:00Z
BT,Bhutan,18,0,82,2025-10-16T05:00:00Z
KE,Kenya,17,9,72,2018-04-21T00:00:00Z
MZ,Mozambique,17,3,32,2024-01-18T19:00:00Z
ZM,Zambia,17,0,53,2024-09-01T17:00:00Z
CY,Cyprus,16,11,166,2020-04-20T16:00:00Z
ZW,Zimbabwe,16,0,25,2025-01-09T15:00:00Z
ME,Montenegro,15,15,52,2022-03-24T14:00:00Z
CD,Democratic Republic of the Congo,14,1,66,2022-06-16T17:00:00Z
LU,Luxembourg,14,14,43,2017-09-22T10:00:00Z
MT,Malta,13,8,72,2017-09-22T10:00:00Z
SL,Sierra Leone,12,0,12,2026-05-19T01:07:40Z
PY,Paraguay,12,1,56,2023-10-02T20:00:00Z
EC,Ecuador,12,8,62,2020-12-29T05:00:00Z
LR,Liberia,12,0,60,2025-10-10T17:00:00Z
JO,Jordan,11,2,41,2019-10-21T02:00:00Z
TT,Trinidad and Tobago,11,7,53,2023-03-30T10:00:00Z
EE,Estonia,11,8,58,2020-04-20T20:00:00Z
ET,Ethiopia,9,4,9,2016-08-18T23:00:00Z
SA,Saudi Arabia,9,5,31,2019-07-15T19:00:00Z
MU,Mauritius,8,0,48,2023-08-30T10:00:00Z
AL,Albania,7,7,36,2025-10-04T15:00:00Z
UA,Ukraine,7,0,40,2023-09-12T17:00:00Z
TJ,Tajikistan,7,2,22,2019-10-20T23:00:00Z
PR,Puerto Rico,6,5,14,2016-05-04T12:00:00Z
BF,Burkina Faso,6,0,29,2026-04-30T01:00:00Z
FK,Falkland Islands / Malvinas,6,0,30,2026-03-31T21:00:00Z
CV,Republic of Cabo Verde,6,0,6,2024-04-24T15:01:13Z
MA,Morocco,5,0,28,2024-04-04T10:00:00Z
UZ,Uzbekistan,5,1,22,2018-11-27T22:00:00Z
RW,Rwanda,4,2,7,2020-12-28T23:00:00Z
IQ,Iraq,4,2,8,2019-03-10T16:00:00Z
GT,Guatemala,4,3,8,2019-10-20T21:00:00Z
SD,Sudan,4,3,9,2020-05-14T14:00:00Z
LK,Sri Lanka,4,2,8,2017-09-26T00:00:00Z
NI,Nicaragua,3,0,15,2026-01-15T18:00:00Z
