iso2,iso3,country_name,region,income_group,is_aggregate,population,population_year,pm25,pm25_year,gni_per_capita,gni_per_capita_year,country_code,n_stations,n_reference,n_sensors,earliest,stations_per_million,reference_per_million,ref_share
AD,AND,Andorra,Europe & Central Asia,High income,False,82904.0,2025.0,8.88302187970813,2023.0,53230.0,2025.0,AD,2,2,8,2017-09-14T23:00:00Z,24.12428833349416,24.12428833349416,1.0
AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,11513149.0,2025.0,57.1867315267375,2023.0,51550.0,2024.0,AE,31,18,138,2019-11-25T17:00:00Z,2.692573508776791,1.5634297792897494,0.5806451612903226
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,False,43844111.0,2025.0,37.9483109911724,2023.0,390.0,2024.0,AF,2,2,2,2019-10-20T23:00:00Z,0.045616160400652216,0.045616160400652216,1.0
AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,False,94209.0,2025.0,8.4161129524253,2023.0,23790.0,2025.0,,0,0,0,,0.0,0.0,
AL,ALB,Albania,Europe & Central Asia,Upper middle income,False,2349580.0,2025.0,15.5141032036885,2023.0,12060.0,2025.0,AL,7,7,36,2025-10-04T15:00:00Z,2.9792558670060183,2.9792558670060183,1.0
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,False,3086700.0,2025.0,28.5532304553511,2023.0,9020.0,2025.0,AM,80,1,112,2022-11-14T09:00:00Z,25.917646677681667,0.3239705834710208,0.0125
AO,AGO,Angola,Sub-Saharan Africa ,Lower middle income,False,39040039.0,2025.0,19.9075690536367,2023.0,2860.0,2025.0,AO,1,0,5,2026-03-30T13:00:00Z,0.025614728509876745,0.0,0.0
,,,,,,,,,,,,AQ,2,2,7,2018-11-30T11:00:00Z,,,1.0
AR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,False,45851378.0,2025.0,14.3465949932455,2023.0,14650.0,2025.0,AR,45,8,222,2016-01-01T03:00:00Z,0.9814317903379044,0.17447676272673857,0.17777777777777778
AS,ASM,American Samoa,East Asia & Pacific,High income,False,46029.0,2025.0,4.32593683167305,2023.0,,,,0,0,0,,0.0,0.0,
AT,AUT,Austria,Europe & Central Asia,High income,False,9208163.0,2025.0,10.0337620235066,2023.0,60360.0,2025.0,AT,437,377,1572,2016-11-18T05:00:00Z,47.45789143828144,40.94193380373479,0.8627002288329519
AU,AUS,Australia,East Asia & Pacific,High income,False,27614411.0,2025.0,6.41473930057816,2023.0,64120.0,2025.0,AU,351,241,1186,2016-01-28T19:00:00Z,12.71075454044629,8.72732719158848,0.6866096866096866
AW,ABW,Aruba,Latin America & Caribbean ,High income,False,108785.0,2025.0,,,35200.0,2024.0,,0,0,0,,0.0,0.0,
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,False,10246996.0,2025.0,23.7138875571912,2023.0,7360.0,2025.0,AZ,2,1,6,2022-06-23T13:00:00Z,0.19517915299274052,0.09758957649637026,0.5
BA,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,False,3140095.0,2025.0,26.0886959562752,2023.0,9940.0,2025.0,BA,52,50,220,2016-04-26T22:00:00Z,16.56000853477363,15.923085129590028,0.9615384615384616
BB,BRB,Barbados,Latin America & Caribbean ,High income,False,282623.0,2025.0,10.9080492042776,2023.0,27080.0,2025.0,,0,0,0,,0.0,0.0,
BD,BGD,Bangladesh,South Asia,Lower middle income,False,175686899.0,2025.0,69.2525518340174,2023.0,2840.0,2025.0,BD,22,4,94,2016-03-10T22:00:00Z,0.12522276917187775,0.02276777621306868,0.18181818181818182
BE,BEL,Belgium,Europe & Central Asia,High income,False,11941781.0,2025.0,8.44918716609445,2023.0,59500.0,2025.0,BE,277,180,920,2016-11-17T23:00:00Z,23.19587002977194,15.073128539201983,0.6498194945848376
BF,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,False,24074580.0,2025.0,37.3246424541393,2023.0,980.0,2025.0,BF,6,0,29,2026-04-30T01:00:00Z,0.2492255316603654,0.0,0.0
BG,BGR,Bulgaria,Europe & Central Asia,High income,False,6433302.0,2025.0,19.6823426211069,2023.0,17780.0,2025.0,BG,140,33,958,2020-04-20T18:00:00Z,21.76176402102684,5.129558662099183,0.2357142857142857
BH,BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1600366.0,2025.0,56.5654845582004,2023.0,28790.0,2025.0,BH,2,1,7,2016-12-01T22:00:00Z,1.2497141278932444,0.6248570639466222,0.5
BI,BDI,Burundi,Sub-Saharan Africa ,Low income,False,14390003.0,2025.0,35.6918123934643,2023.0,240.0,2025.0,,0,0,0,,0.0,0.0,
